operation_id,machine_id
4210,377
4210,378
4210,379
4210,512
4210,513
4210,514
4210,515
4210,516
4210,517
4210,518
4210,519
4210,520
4210,521
4210,522
4210,523
4210,524
4210,525
4210,526
4210,527
4210,528
4210,529
4210,530
4210,531
4210,532
4210,533
4210,534
4210,535
4210,536
4211,64
4211,65
4211,66
4211,67
4211,68
4211,69
4211,105
4211,106
4211,107
4211,108
4211,109
4211,110
4211,129
4211,130
4211,131
4211,132
4211,133
4211,134
4211,148
4211,149
4211,150
4211,151
4211,152
4211,153
4211,362
4211,363
4211,364
4211,391
4211,392
4211,393
4211,400
4211,401
4211,402
4212,438
4212,439
4212,440
4212,441
4212,442
4212,445
4212,446
4212,447
4212,448
4212,449
4212,455
4212,456
4212,457
4212,458
4212,459
4212,462
4212,463
4212,464
4212,465
4212,466
4212,472
4212,473
4212,474
4212,475
4212,476
4212,479
4212,480
4212,481
4212,482
4212,483
4213,351
4213,352
4213,353
4213,354
4213,380
4213,381
4213,382
4213,383
4213,355
4213,356
4213,357
4213,358
4213,384
4213,385
4213,386
4213,387
4213,576
4213,577
4213,578
4213,579
4213,589
4213,590
4213,591
4213,592
4213,602
4213,603
4213,604
4213,605
4213,615
4213,616
4213,617
4213,618
4213,628
4213,629
4213,630
4213,631
4214,433
4214,434
4214,435
4214,436
4214,437
4214,443
4214,444
4214,450
4214,451
4214,452
4214,453
4214,454
4214,460
4214,461
4214,467
4214,468
4214,469
4214,470
4214,471
4214,477
4214,478
4214,301
4214,302
4214,303
4214,304
4214,305
4214,306
4214,307
4214,308
4214,309
4214,310
4214,311
4214,312
4214,323
4214,324
4214,325
4214,326
4214,327
4214,328
4214,329
4214,330
4214,331
4214,332
4214,333
4214,334
4215,1
4215,2
4215,3
4215,4
4215,5
4215,6
4215,7
4215,8
4215,9
4215,10
4215,11
4215,12
4215,13
4215,14
4215,15
4215,16
4215,17
4216,64
4216,65
4216,66
4216,67
4216,68
4216,69
4216,105
4216,106
4216,107
4216,108
4216,109
4216,110
4216,129
4216,130
4216,131
4216,132
4216,133
4216,134
4216,148
4216,149
4216,150
4216,151
4216,152
4216,153
4216,410
4216,411
4216,419
4216,420
4216,428
4216,429
4217,438
4217,439
4217,440
4217,441
4217,442
4217,445
4217,446
4217,447
4217,448
4217,449
4217,455
4217,456
4217,457
4217,458
4217,459
4217,462
4217,463
4217,464
4217,465
4217,466
4217,472
4217,473
4217,474
4217,475
4217,476
4217,479
4217,480
4217,481
4217,482
4217,483
4218,359
4218,360
4218,361
4218,388
4218,389
4218,390
4218,397
4218,398
4218,399
4219,296
4219,297
4219,298
4219,299
4219,300
4219,318
4219,319
4219,320
4219,321
4219,322
4219,70
4219,71
4219,72
4219,73
4219,74
4219,75
4219,111
4219,112
4219,113
4219,114
4219,115
4219,116
4219,135
4219,136
4219,137
4219,138
4219,139
4219,140
4219,154
4219,155
4219,156
4219,157
4219,158
4219,159
4219,576
4219,577
4219,578
4219,579
4219,589
4219,590
4219,591
4219,592
4219,602
4219,603
4219,604
4219,605
4219,615
4219,616
4219,617
4219,618
4219,628
4219,629
4219,630
4219,631
4220,339
4220,340
4220,341
4220,342
4220,368
4220,369
4220,370
4220,371
4220,187
4220,188
4220,189
4220,192
4220,193
4220,194
4221,339
4221,340
4221,341
4221,342
4221,368
4221,369
4221,370
4221,371
4222,347
4222,348
4222,349
4222,350
4222,376
4222,377
4222,378
4222,379
4222,512
4222,513
4222,514
4222,515
4222,516
4222,517
4222,518
4222,519
4222,520
4222,521
4222,522
4222,523
4222,524
4222,525
4222,526
4222,527
4222,528
4222,529
4222,530
4222,531
4222,532
4222,533
4222,534
4222,535
4222,536
4223,64
4223,65
4223,66
4223,67
4223,68
4223,69
4223,105
4223,106
4223,107
4223,108
4223,109
4223,110
4223,129
4223,130
4223,131
4223,132
4223,133
4223,134
4223,148
4223,149
4223,150
4223,151
4223,152
4223,153
4223,362
4223,363
4223,364
4223,391
4223,392
4223,393
4223,400
4223,401
4223,402
4224,438
4224,439
4224,440
4224,441
4224,442
4224,445
4224,446
4224,447
4224,448
4224,449
4224,455
4224,456
4224,457
4224,458
4224,459
4224,462
4224,463
4224,464
4224,465
4224,466
4224,472
4224,473
4224,474
4224,475
4224,476
4224,479
4224,480
4224,481
4224,482
4224,483
4225,351
4225,352
4225,353
4225,354
4225,380
4225,381
4225,382
4225,383
4225,355
4225,356
4225,357
4225,358
4225,384
4225,385
4225,386
4225,387
4225,576
4225,577
4225,578
4225,579
4225,589
4225,590
4225,591
4225,592
4225,602
4225,603
4225,604
4225,605
4225,615
4225,616
4225,617
4225,618
4225,628
4225,629
4225,630
4225,631
4226,433
4226,434
4226,435
4226,436
4226,437
4226,443
4226,444
4226,450
4226,451
4226,452
4226,453
4226,454
4226,460
4226,461
4226,467
4226,468
4226,469
4226,470
4226,471
4226,477
4226,478
4226,301
4226,302
4226,303
4226,304
4226,305
4226,306
4226,307
4226,308
4226,309
4226,310
4226,311
4226,312
4226,323
4226,324
4226,325
4226,326
4226,327
4226,328
4226,329
4226,330
4226,331
4226,332
4226,333
4226,334
4227,1
4227,2
4227,3
4227,4
4227,5
4227,6
4227,7
4227,8
4227,9
4227,10
4227,11
4227,12
4227,13
4227,14
4227,15
4227,16
4227,17
4228,64
4228,65
4228,66
4228,67
4228,68
4228,69
4228,105
4228,106
4228,107
4228,108
4228,109
4228,110
4228,129
4228,130
4228,131
4228,132
4228,133
4228,134
4228,148
4228,149
4228,150
4228,151
4228,152
4228,153
4228,410
4228,411
4228,419
4228,420
4228,428
4228,429
4229,438
4229,439
4229,440
4229,441
4229,442
4229,445
4229,446
4229,447
4229,448
4229,449
4229,455
4229,456
4229,457
4229,458
4229,459
4229,462
4229,463
4229,464
4229,465
4229,466
4229,472
4229,473
4229,474
4229,475
4229,476
4229,479
4229,480
4229,481
4229,482
4229,483
4230,438
4230,439
4230,440
4230,441
4230,442
4230,445
4230,446
4230,447
4230,448
4230,449
4230,455
4230,456
4230,457
4230,458
4230,459
4230,462
4230,463
4230,464
4230,465
4230,466
4230,472
4230,473
4230,474
4230,475
4230,476
4230,479
4230,480
4230,481
4230,482
4230,483
4231,76
4231,77
4231,78
4231,79
4231,80
4231,81
4231,117
4231,141
4231,160
4231,580
4231,581
4231,582
4231,583
4231,584
4231,593
4231,594
4231,595
4231,596
4231,597
4231,606
4231,607
4231,608
4231,609
4231,610
4231,619
4231,620
4231,621
4231,622
4231,623
4231,632
4231,633
4231,634
4231,635
4231,636
4233,94
4233,95
4233,96
4233,97
4233,98
4233,118
4233,119
4233,120
4233,121
4233,122
4233,161
4233,162
4233,163
4233,164
4233,165
4233,484
4233,485
4233,486
4233,487
4233,488
4233,489
4233,490
4233,491
4233,492
4233,493
4233,494
4233,495
4233,496
4233,497
4233,498
4233,499
4233,500
4233,501
4233,502
4233,503
4233,504
4233,505
4233,506
4233,507
4233,508
4233,509
4233,510
4233,511
4233,580
4233,581
4233,582
4233,583
4233,584
4233,593
4233,594
4233,595
4233,596
4233,597
4233,606
4233,607
4233,608
4233,609
4233,610
4233,619
4233,620
4233,621
4233,622
4233,623
4233,632
4233,633
4233,634
4233,635
4233,636
4234,339
4234,340
4234,341
4234,342
4234,368
4234,369
4234,370
4234,371
4234,187
4234,188
4234,189
4234,192
4234,193
4234,194
4235,34
4235,35
4235,36
4235,40
4235,41
4235,42
4235,46
4235,47
4235,48
4235,52
4235,53
4235,54
4236,82
4236,83
4236,84
4236,85
4236,86
4236,87
4236,88
4237,410
4237,411
4237,419
4237,420
4237,428
4237,429
4238,438
4238,439
4238,440
4238,441
4238,442
4238,445
4238,446
4238,447
4238,448
4238,449
4238,455
4238,456
4238,457
4238,458
4238,459
4238,462
4238,463
4238,464
4238,465
4238,466
4238,472
4238,473
4238,474
4238,475
4238,476
4238,479
4238,480
4238,481
4238,482
4238,483
4238,37
4238,38
4238,39
4238,43
4238,44
4238,45
4238,49
4238,50
4238,51
4238,55
4238,56
4238,57
4239,291
4239,292
4239,293
4239,294
4239,295
4239,313
4239,314
4239,315
4239,316
4239,317
4239,166
4239,167
4239,168
4239,169
4239,170
4239,171
4239,172
4239,173
4239,174
4239,175
4239,176
4239,177
4239,178
4239,179
4239,180
4239,70
4239,71
4239,72
4239,73
4239,74
4239,75
4239,111
4239,112
4239,113
4239,114
4239,115
4239,116
4239,135
4239,136
4239,137
4239,138
4239,139
4239,140
4239,154
4239,155
4239,156
4239,157
4239,158
4239,159
4239,484
4239,485
4239,486
4239,487
4239,488
4239,489
4239,490
4239,491
4239,492
4239,493
4239,494
4239,495
4239,496
4239,497
4239,498
4239,499
4239,500
4239,501
4239,502
4239,503
4239,504
4239,505
4239,506
4239,507
4239,508
4239,509
4239,510
4239,511
4239,339
4239,340
4239,341
4239,342
4239,368
4239,369
4239,370
4239,371
4240,359
4240,360
4240,361
4240,388
4240,389
4240,390
4240,397
4240,398
4240,399
4241,291
4241,292
4241,293
4241,294
4241,295
4241,313
4241,314
4241,315
4241,316
4241,317
4242,1
4242,2
4242,3
4242,4
4242,5
4242,6
4242,7
4242,8
4242,9
4242,10
4242,11
4242,12
4242,13
4242,14
4242,15
4242,16
4242,17
4243,339
4243,340
4243,341
4243,342
4243,368
4243,369
4243,370
4243,371
4243,187
4243,188
4243,189
4243,192
4243,193
4243,194
4244,82
4244,83
4244,84
4244,85
4244,86
4244,87
4244,88
4245,166
4245,167
4245,168
4245,169
4245,170
4245,171
4245,172
4245,173
4245,174
4245,175
4245,176
4245,177
4245,178
4245,179
4245,180
4246,64
4246,65
4246,66
4246,67
4246,68
4246,69
4246,105
4246,106
4246,107
4246,108
4246,109
4246,110
4246,129
4246,130
4246,131
4246,132
4246,133
4246,134
4246,148
4246,149
4246,150
4246,151
4246,152
4246,153
4247,76
4247,77
4247,78
4247,79
4247,80
4247,81
4247,117
4247,141
4247,160
4247,335
4247,336
4247,337
4247,338
4248,244
4248,245
4248,246
4248,247
4248,248
4248,249
4248,250
4248,251
4248,252
4248,253
4248,254
4248,255
4248,279
4248,280
4248,281
4248,282
4248,283
4248,284
4248,285
4248,286
4248,287
4248,288
4248,289
4248,290
4248,580
4248,581
4248,582
4248,583
4248,584
4248,593
4248,594
4248,595
4248,596
4248,597
4248,606
4248,607
4248,608
4248,609
4248,610
4248,619
4248,620
4248,621
4248,622
4248,623
4248,632
4248,633
4248,634
4248,635
4248,636
4249,438
4249,439
4249,440
4249,441
4249,442
4249,445
4249,446
4249,447
4249,448
4249,449
4249,455
4249,456
4249,457
4249,458
4249,459
4249,462
4249,463
4249,464
4249,465
4249,466
4249,472
4249,473
4249,474
4249,475
4249,476
4249,479
4249,480
4249,481
4249,482
4249,483
4250,301
4250,302
4250,303
4250,304
4250,305
4250,306
4250,307
4250,308
4250,309
4250,310
4250,311
4250,312
4250,323
4250,324
4250,325
4250,326
4250,327
4250,328
4250,329
4250,330
4250,331
4250,332
4250,333
4250,334
4251,351
4251,352
4251,353
4251,354
4251,380
4251,381
4251,382
4251,383
4252,70
4252,71
4252,72
4252,73
4252,74
4252,75
4252,111
4252,112
4252,113
4252,114
4252,115
4252,116
4252,135
4252,136
4252,137
4252,138
4252,139
4252,140
4252,154
4252,155
4252,156
4252,157
4252,158
4252,159
4253,438
4253,439
4253,440
4253,441
4253,442
4253,445
4253,446
4253,447
4253,448
4253,449
4253,455
4253,456
4253,457
4253,458
4253,459
4253,462
4253,463
4253,464
4253,465
4253,466
4253,472
4253,473
4253,474
4253,475
4253,476
4253,479
4253,480
4253,481
4253,482
4253,483
4255,537
4255,538
4255,539
4255,540
4255,541
4255,542
4255,543
4255,544
4255,545
4255,546
4255,547
4255,548
4255,549
4255,550
4255,551
4255,552
4255,553
4255,554
4255,555
4255,556
4255,557
4255,558
4255,559
4255,560
4255,561
4255,562
4255,563
4255,564
4255,565
4255,566
4255,567
4255,568
4255,569
4255,570
4255,571
4255,355
4255,356
4255,357
4255,358
4255,384
4255,385
4255,386
4255,387
4256,296
4256,297
4256,298
4256,299
4256,300
4256,318
4256,319
4256,320
4256,321
4256,322
4256,70
4256,71
4256,72
4256,73
4256,74
4256,75
4256,111
4256,112
4256,113
4256,114
4256,115
4256,116
4256,135
4256,136
4256,137
4256,138
4256,139
4256,140
4256,154
4256,155
4256,156
4256,157
4256,158
4256,159
4256,576
4256,577
4256,578
4256,579
4256,589
4256,590
4256,591
4256,592
4256,602
4256,603
4256,604
4256,605
4256,615
4256,616
4256,617
4256,618
4256,628
4256,629
4256,630
4256,631
4257,410
4257,411
4257,419
4257,420
4257,428
4257,429
4258,64
4258,65
4258,66
4258,67
4258,68
4258,69
4258,105
4258,106
4258,107
4258,108
4258,109
4258,110
4258,129
4258,130
4258,131
4258,132
4258,133
4258,134
4258,148
4258,149
4258,150
4258,151
4258,152
4258,153
4259,296
4259,297
4259,298
4259,299
4259,300
4259,318
4259,319
4259,320
4259,321
4259,322
4259,412
4259,413
4259,414
4259,421
4259,422
4259,423
4259,430
4259,431
4259,432
4260,70
4260,71
4260,72
4260,73
4260,74
4260,75
4260,111
4260,112
4260,113
4260,114
4260,115
4260,116
4260,135
4260,136
4260,137
4260,138
4260,139
4260,140
4260,154
4260,155
4260,156
4260,157
4260,158
4260,159
4261,291
4261,292
4261,293
4261,294
4261,295
4261,313
4261,314
4261,315
4261,316
4261,317
4262,94
4262,95
4262,96
4262,97
4262,98
4262,118
4262,119
4262,120
4262,121
4262,122
4262,161
4262,162
4262,163
4262,164
4262,165
4262,580
4262,581
4262,582
4262,583
4262,584
4262,593
4262,594
4262,595
4262,596
4262,597
4262,606
4262,607
4262,608
4262,609
4262,610
4262,619
4262,620
4262,621
4262,622
4262,623
4262,632
4262,633
4262,634
4262,635
4262,636
4263,190
4263,191
4263,195
4263,196
4264,351
4264,352
4264,353
4264,354
4264,380
4264,381
4264,382
4264,383
4264,365
4264,366
4264,367
4264,394
4264,395
4264,396
4264,403
4264,404
4264,405
4264,572
4264,573
4264,574
4264,575
4264,585
4264,586
4264,587
4264,588
4264,598
4264,599
4264,600
4264,601
4264,611
4264,612
4264,613
4264,614
4264,624
4264,625
4264,626
4264,627
4265,166
4265,167
4265,168
4265,169
4265,170
4265,171
4265,172
4265,173
4265,174
4265,175
4265,176
4265,177
4265,178
4265,179
4265,180
4266,64
4266,65
4266,66
4266,67
4266,68
4266,69
4266,105
4266,106
4266,107
4266,108
4266,109
4266,110
4266,129
4266,130
4266,131
4266,132
4266,133
4266,134
4266,148
4266,149
4266,150
4266,151
4266,152
4266,153
4266,410
4266,411
4266,419
4266,420
4266,428
4266,429
4267,438
4267,439
4267,440
4267,441
4267,442
4267,445
4267,446
4267,447
4267,448
4267,449
4267,455
4267,456
4267,457
4267,458
4267,459
4267,462
4267,463
4267,464
4267,465
4267,466
4267,472
4267,473
4267,474
4267,475
4267,476
4267,479
4267,480
4267,481
4267,482
4267,483
4268,37
4268,38
4268,39
4268,43
4268,44
4268,45
4268,49
4268,50
4268,51
4268,55
4268,56
4268,57
4269,221
4269,222
4269,223
4269,224
4269,225
4269,226
4269,227
4269,228
4269,229
4269,230
4269,231
4269,256
4269,257
4269,258
4269,259
4269,260
4269,261
4269,262
4269,263
4269,264
4269,265
4269,266
4269,484
4269,485
4269,486
4269,487
4269,488
4269,489
4269,490
4269,491
4269,492
4269,493
4269,494
4269,495
4269,496
4269,497
4269,498
4269,499
4269,500
4269,501
4269,502
4269,503
4269,504
4269,505
4269,506
4269,507
4269,508
4269,509
4269,510
4269,511
4269,34
4269,35
4269,36
4269,40
4269,41
4269,42
4269,46
4269,47
4269,48
4269,52
4269,53
4269,54
4270,537
4270,538
4270,539
4270,540
4270,541
4270,542
4270,543
4270,544
4270,545
4270,546
4270,547
4270,548
4270,549
4270,550
4270,551
4270,552
4270,553
4270,554
4270,555
4270,556
4270,557
4270,558
4270,559
4270,560
4270,561
4270,562
4270,563
4270,564
4270,565
4270,566
4270,567
4270,568
4270,569
4270,570
4270,571
4270,355
4270,356
4270,357
4270,358
4270,384
4270,385
4270,386
4270,387
4271,296
4271,297
4271,298
4271,299
4271,300
4271,318
4271,319
4271,320
4271,321
4271,322
4271,70
4271,71
4271,72
4271,73
4271,74
4271,75
4271,111
4271,112
4271,113
4271,114
4271,115
4271,116
4271,135
4271,136
4271,137
4271,138
4271,139
4271,140
4271,154
4271,155
4271,156
4271,157
4271,158
4271,159
4271,576
4271,577
4271,578
4271,579
4271,589
4271,590
4271,591
4271,592
4271,602
4271,603
4271,604
4271,605
4271,615
4271,616
4271,617
4271,618
4271,628
4271,629
4271,630
4271,631
4272,410
4272,411
4272,419
4272,420
4272,428
4272,429
4273,64
4273,65
4273,66
4273,67
4273,68
4273,69
4273,105
4273,106
4273,107
4273,108
4273,109
4273,110
4273,129
4273,130
4273,131
4273,132
4273,133
4273,134
4273,148
4273,149
4273,150
4273,151
4273,152
4273,153
4274,296
4274,297
4274,298
4274,299
4274,300
4274,318
4274,319
4274,320
4274,321
4274,322
4274,412
4274,413
4274,414
4274,421
4274,422
4274,423
4274,430
4274,431
4274,432
4275,70
4275,71
4275,72
4275,73
4275,74
4275,75
4275,111
4275,112
4275,113
4275,114
4275,115
4275,116
4275,135
4275,136
4275,137
4275,138
4275,139
4275,140
4275,154
4275,155
4275,156
4275,157
4275,158
4275,159
4276,291
4276,292
4276,293
4276,294
4276,295
4276,313
4276,314
4276,315
4276,316
4276,317
4277,94
4277,95
4277,96
4277,97
4277,98
4277,118
4277,119
4277,120
4277,121
4277,122
4277,161
4277,162
4277,163
4277,164
4277,165
4277,580
4277,581
4277,582
4277,583
4277,584
4277,593
4277,594
4277,595
4277,596
4277,597
4277,606
4277,607
4277,608
4277,609
4277,610
4277,619
4277,620
4277,621
4277,622
4277,623
4277,632
4277,633
4277,634
4277,635
4277,636
4278,190
4278,191
4278,195
4278,196
4279,351
4279,352
4279,353
4279,354
4279,380
4279,381
4279,382
4279,383
4279,365
4279,366
4279,367
4279,394
4279,395
4279,396
4279,403
4279,404
4279,405
4279,572
4279,573
4279,574
4279,575
4279,585
4279,586
4279,587
4279,588
4279,598
4279,599
4279,600
4279,601
4279,611
4279,612
4279,613
4279,614
4279,624
4279,625
4279,626
4279,627
4280,438
4280,439
4280,440
4280,441
4280,442
4280,445
4280,446
4280,447
4280,448
4280,449
4280,455
4280,456
4280,457
4280,458
4280,459
4280,462
4280,463
4280,464
4280,465
4280,466
4280,472
4280,473
4280,474
4280,475
4280,476
4280,479
4280,480
4280,481
4280,482
4280,483
4281,94
4281,95
4281,96
4281,97
4281,98
4281,118
4281,119
4281,120
4281,121
4281,122
4281,161
4281,162
4281,163
4281,164
4281,165
4282,339
4282,340
4282,341
4282,342
4282,368
4282,369
4282,370
4282,371
4282,187
4282,188
4282,189
4282,192
4282,193
4282,194
4283,82
4283,83
4283,84
4283,85
4283,86
4283,87
4283,88
4284,166
4284,167
4284,168
4284,169
4284,170
4284,171
4284,172
4284,173
4284,174
4284,175
4284,176
4284,177
4284,178
4284,179
4284,180
4285,64
4285,65
4285,66
4285,67
4285,68
4285,69
4285,105
4285,106
4285,107
4285,108
4285,109
4285,110
4285,129
4285,130
4285,131
4285,132
4285,133
4285,134
4285,148
4285,149
4285,150
4285,151
4285,152
4285,153
4286,438
4286,439
4286,440
4286,441
4286,442
4286,445
4286,446
4286,447
4286,448
4286,449
4286,455
4286,456
4286,457
4286,458
4286,459
4286,462
4286,463
4286,464
4286,465
4286,466
4286,472
4286,473
4286,474
4286,475
4286,476
4286,479
4286,480
4286,481
4286,482
4286,483
4288,76
4288,77
4288,78
4288,79
4288,80
4288,81
4288,117
4288,141
4288,160
4288,335
4288,336
4288,337
4288,338
4289,438
4289,439
4289,440
4289,441
4289,442
4289,445
4289,446
4289,447
4289,448
4289,449
4289,455
4289,456
4289,457
4289,458
4289,459
4289,462
4289,463
4289,464
4289,465
4289,466
4289,472
4289,473
4289,474
4289,475
4289,476
4289,479
4289,480
4289,481
4289,482
4289,483
4289,76
4289,77
4289,78
4289,79
4289,80
4289,81
4289,117
4289,141
4289,160
4289,70
4289,71
4289,72
4289,73
4289,74
4289,75
4289,111
4289,112
4289,113
4289,114
4289,115
4289,116
4289,135
4289,136
4289,137
4289,138
4289,139
4289,140
4289,154
4289,155
4289,156
4289,157
4289,158
4289,159
4289,359
4289,360
4289,361
4289,388
4289,389
4289,390
4289,397
4289,398
4289,399
4290,181
4290,182
4290,183
4290,184
4290,185
4290,186
4290,34
4290,35
4290,36
4290,40
4290,41
4290,42
4290,46
4290,47
4290,48
4290,52
4290,53
4290,54
4291,296
4291,297
4291,298
4291,299
4291,300
4291,318
4291,319
4291,320
4291,321
4291,322
4291,412
4291,413
4291,414
4291,421
4291,422
4291,423
4291,430
4291,431
4291,432
4292,18
4292,19
4292,20
4292,21
4292,22
4292,23
4292,24
4292,25
4292,26
4292,27
4292,28
4292,29
4292,30
4292,31
4292,32
4292,33
4293,181
4293,182
4293,183
4293,184
4293,185
4293,186
4293,37
4293,38
4293,39
4293,43
4293,44
4293,45
4293,49
4293,50
4293,51
4293,55
4293,56
4293,57
4294,291
4294,292
4294,293
4294,294
4294,295
4294,313
4294,314
4294,315
4294,316
4294,317
4295,58
4295,59
4295,60
4295,61
4295,62
4295,63
4295,99
4295,100
4295,101
4295,102
4295,103
4295,104
4295,123
4295,124
4295,125
4295,126
4295,127
4295,128
4295,142
4295,143
4295,144
4295,145
4295,146
4295,147
4295,412
4295,413
4295,414
4295,421
4295,422
4295,423
4295,430
4295,431
4295,432
4296,410
4296,411
4296,419
4296,420
4296,428
4296,429
4297,438
4297,439
4297,440
4297,441
4297,442
4297,445
4297,446
4297,447
4297,448
4297,449
4297,455
4297,456
4297,457
4297,458
4297,459
4297,462
4297,463
4297,464
4297,465
4297,466
4297,472
4297,473
4297,474
4297,475
4297,476
4297,479
4297,480
4297,481
4297,482
4297,483
4298,82
4298,83
4298,84
4298,85
4298,86
4298,87
4298,88
4298,94
4298,95
4298,96
4298,97
4298,98
4298,118
4298,119
4298,120
4298,121
4298,122
4298,161
4298,162
4298,163
4298,164
4298,165
4299,351
4299,352
4299,353
4299,354
4299,380
4299,381
4299,382
4299,383
4300,438
4300,439
4300,440
4300,441
4300,442
4300,445
4300,446
4300,447
4300,448
4300,449
4300,455
4300,456
4300,457
4300,458
4300,459
4300,462
4300,463
4300,464
4300,465
4300,466
4300,472
4300,473
4300,474
4300,475
4300,476
4300,479
4300,480
4300,481
4300,482
4300,483
4301,64
4301,65
4301,66
4301,67
4301,68
4301,69
4301,105
4301,106
4301,107
4301,108
4301,109
4301,110
4301,129
4301,130
4301,131
4301,132
4301,133
4301,134
4301,148
4301,149
4301,150
4301,151
4301,152
4301,153
4301,355
4301,356
4301,357
4301,358
4301,384
4301,385
4301,386
4301,387
4302,296
4302,297
4302,298
4302,299
4302,300
4302,318
4302,319
4302,320
4302,321
4302,322
4302,412
4302,413
4302,414
4302,421
4302,422
4302,423
4302,430
4302,431
4302,432
4303,64
4303,65
4303,66
4303,67
4303,68
4303,69
4303,105
4303,106
4303,107
4303,108
4303,109
4303,110
4303,129
4303,130
4303,131
4303,132
4303,133
4303,134
4303,148
4303,149
4303,150
4303,151
4303,152
4303,153
4303,410
4303,411
4303,419
4303,420
4303,428
4303,429
4304,58
4304,59
4304,60
4304,61
4304,62
4304,63
4304,99
4304,100
4304,101
4304,102
4304,103
4304,104
4304,123
4304,124
4304,125
4304,126
4304,127
4304,128
4304,142
4304,143
4304,144
4304,145
4304,146
4304,147
4304,412
4304,413
4304,414
4304,421
4304,422
4304,423
4304,430
4304,431
4304,432
4305,232
4305,233
4305,234
4305,235
4305,236
4305,237
4305,238
4305,239
4305,240
4305,241
4305,242
4305,243
4305,267
4305,268
4305,269
4305,270
4305,271
4305,272
4305,273
4305,274
4305,275
4305,276
4305,277
4305,278
4305,339
4305,340
4305,341
4305,342
4305,368
4305,369
4305,370
4305,371
4306,70
4306,71
4306,72
4306,73
4306,74
4306,75
4306,111
4306,112
4306,113
4306,114
4306,115
4306,116
4306,135
4306,136
4306,137
4306,138
4306,139
4306,140
4306,154
4306,155
4306,156
4306,157
4306,158
4306,159
4307,438
4307,439
4307,440
4307,441
4307,442
4307,445
4307,446
4307,447
4307,448
4307,449
4307,455
4307,456
4307,457
4307,458
4307,459
4307,462
4307,463
4307,464
4307,465
4307,466
4307,472
4307,473
4307,474
4307,475
4307,476
4307,479
4307,480
4307,481
4307,482
4307,483
4308,94
4308,95
4308,96
4308,97
4308,98
4308,118
4308,119
4308,120
4308,121
4308,122
4308,161
4308,162
4308,163
4308,164
4308,165
4309,438
4309,439
4309,440
4309,441
4309,442
4309,445
4309,446
4309,447
4309,448
4309,449
4309,455
4309,456
4309,457
4309,458
4309,459
4309,462
4309,463
4309,464
4309,465
4309,466
4309,472
4309,473
4309,474
4309,475
4309,476
4309,479
4309,480
4309,481
4309,482
4309,483
4310,221
4310,222
4310,223
4310,224
4310,225
4310,226
4310,227
4310,228
4310,229
4310,230
4310,231
4310,256
4310,257
4310,258
4310,259
4310,260
4310,261
4310,262
4310,263
4310,264
4310,265
4310,266
4310,347
4310,348
4310,349
4310,350
4310,376
4310,377
4310,378
4310,379
4311,296
4311,297
4311,298
4311,299
4311,300
4311,318
4311,319
4311,320
4311,321
4311,322
4312,89
4312,90
4312,91
4312,92
4312,93
4313,181
4313,182
4313,183
4313,184
4313,185
4313,186
4313,37
4313,38
4313,39
4313,43
4313,44
4313,45
4313,49
4313,50
4313,51
4313,55
4313,56
4313,57
4314,291
4314,292
4314,293
4314,294
4314,295
4314,313
4314,314
4314,315
4314,316
4314,317
4314,512
4314,513
4314,514
4314,515
4314,516
4314,517
4314,518
4314,519
4314,520
4314,521
4314,522
4314,523
4314,524
4314,525
4314,526
4314,527
4314,528
4314,529
4314,530
4314,531
4314,532
4314,533
4314,534
4314,535
4314,536
4316,572
4316,573
4316,574
4316,575
4316,585
4316,586
4316,587
4316,588
4316,598
4316,599
4316,600
4316,601
4316,611
4316,612
4316,613
4316,614
4316,624
4316,625
4316,626
4316,627
4317,291
4317,292
4317,293
4317,294
4317,295
4317,313
4317,314
4317,315
4317,316
4317,317
4317,181
4317,182
4317,183
4317,184
4317,185
4317,186
4318,433
4318,434
4318,435
4318,436
4318,437
4318,443
4318,444
4318,450
4318,451
4318,452
4318,453
4318,454
4318,460
4318,461
4318,467
4318,468
4318,469
4318,470
4318,471
4318,477
4318,478
4318,18
4318,19
4318,20
4318,21
4318,22
4318,23
4318,24
4318,25
4318,26
4318,27
4318,28
4318,29
4318,30
4318,31
4318,32
4318,33
4319,76
4319,77
4319,78
4319,79
4319,80
4319,81
4319,117
4319,141
4319,160
4319,335
4319,336
4319,337
4319,338
4320,82
4320,83
4320,84
4320,85
4320,86
4320,87
4320,88
4320,94
4320,95
4320,96
4320,97
4320,98
4320,118
4320,119
4320,120
4320,121
4320,122
4320,161
4320,162
4320,163
4320,164
4320,165
4321,347
4321,348
4321,349
4321,350
4321,376
4321,377
4321,378
4321,379
4321,512
4321,513
4321,514
4321,515
4321,516
4321,517
4321,518
4321,519
4321,520
4321,521
4321,522
4321,523
4321,524
4321,525
4321,526
4321,527
4321,528
4321,529
4321,530
4321,531
4321,532
4321,533
4321,534
4321,535
4321,536
4322,76
4322,77
4322,78
4322,79
4322,80
4322,81
4322,117
4322,141
4322,160
4323,438
4323,439
4323,440
4323,441
4323,442
4323,445
4323,446
4323,447
4323,448
4323,449
4323,455
4323,456
4323,457
4323,458
4323,459
4323,462
4323,463
4323,464
4323,465
4323,466
4323,472
4323,473
4323,474
4323,475
4323,476
4323,479
4323,480
4323,481
4323,482
4323,483
4323,580
4323,581
4323,582
4323,583
4323,584
4323,593
4323,594
4323,595
4323,596
4323,597
4323,606
4323,607
4323,608
4323,609
