operation_id,machine_id
3878,616
3878,617
3878,618
3878,628
3878,629
3878,630
3878,631
3879,512
3879,513
3879,514
3879,515
3879,516
3879,517
3879,518
3879,519
3879,520
3879,521
3879,522
3879,523
3879,524
3879,525
3879,526
3879,527
3879,528
3879,529
3879,530
3879,531
3879,532
3879,533
3879,534
3879,535
3879,536
3880,355
3880,356
3880,357
3880,358
3880,384
3880,385
3880,386
3880,387
3880,335
3880,336
3880,337
3880,338
3881,197
3881,198
3881,199
3881,200
3881,201
3881,202
3881,203
3881,204
3881,205
3881,206
3881,207
3881,208
3881,209
3881,210
3881,412
3881,413
3881,414
3881,421
3881,422
3881,423
3881,430
3881,431
3881,432
3882,512
3882,513
3882,514
3882,515
3882,516
3882,517
3882,518
3882,519
3882,520
3882,521
3882,522
3882,523
3882,524
3882,525
3882,526
3882,527
3882,528
3882,529
3882,530
3882,531
3882,532
3882,533
3882,534
3882,535
3882,536
3883,410
3883,411
3883,419
3883,420
3883,428
3883,429
3884,355
3884,356
3884,357
3884,358
3884,384
3884,385
3884,386
3884,387
3885,70
3885,71
3885,72
3885,73
3885,74
3885,75
3885,111
3885,112
3885,113
3885,114
3885,115
3885,116
3885,135
3885,136
3885,137
3885,138
3885,139
3885,140
3885,154
3885,155
3885,156
3885,157
3885,158
3885,159
3885,94
3885,95
3885,96
3885,97
3885,98
3885,118
3885,119
3885,120
3885,121
3885,122
3885,161
3885,162
3885,163
3885,164
3885,165
3885,406
3885,407
3885,415
3885,416
3885,424
3885,425
3886,76
3886,77
3886,78
3886,79
3886,80
3886,81
3886,117
3886,141
3886,160
3886,64
3886,65
3886,66
3886,67
3886,68
3886,69
3886,105
3886,106
3886,107
3886,108
3886,109
3886,110
3886,129
3886,130
3886,131
3886,132
3886,133
3886,134
3886,148
3886,149
3886,150
3886,151
3886,152
3886,153
3886,410
3886,411
3886,419
3886,420
3886,428
3886,429
3887,512
3887,513
3887,514
3887,515
3887,516
3887,517
3887,518
3887,519
3887,520
3887,521
3887,522
3887,523
3887,524
3887,525
3887,526
3887,527
3887,528
3887,529
3887,530
3887,531
3887,532
3887,533
3887,534
3887,535
3887,536
3888,301
3888,302
3888,303
3888,304
3888,305
3888,306
3888,307
3888,308
3888,309
3888,310
3888,311
3888,312
3888,323
3888,324
3888,325
3888,326
3888,327
3888,328
3888,329
3888,330
3888,331
3888,332
3888,333
3888,334
3888,18
3888,19
3888,20
3888,21
3888,22
3888,23
3888,24
3888,25
3888,26
3888,27
3888,28
3888,29
3888,30
3888,31
3888,32
3888,33
3888,190
3888,191
3888,195
3888,196
3888,34
3888,35
3888,36
3888,40
3888,41
3888,42
3888,46
3888,47
3888,48
3888,52
3888,53
3888,54
3889,291
3889,292
3889,293
3889,294
3889,295
3889,313
3889,314
3889,315
3889,316
3889,317
3889,351
3889,352
3889,353
3889,354
3889,380
3889,381
3889,382
3889,383
3889,187
3889,188
3889,189
3889,192
3889,193
3889,194
3890,301
3890,302
3890,303
3890,304
3890,305
3890,306
3890,307
3890,308
3890,309
3890,310
3890,311
3890,312
3890,323
3890,324
3890,325
3890,326
3890,327
3890,328
3890,329
3890,330
3890,331
3890,332
3890,333
3890,334
3890,18
3890,19
3890,20
3890,21
3890,22
3890,23
3890,24
3890,25
3890,26
3890,27
3890,28
3890,29
3890,30
3890,31
3890,32
3890,33
3890,190
3890,191
3890,195
3890,196
3890,34
3890,35
3890,36
3890,40
3890,41
3890,42
3890,46
3890,47
3890,48
3890,52
3890,53
3890,54
3891,197
3891,198
3891,199
3891,200
3891,201
3891,202
3891,203
3891,204
3891,205
3891,206
3891,207
3891,208
3891,209
3891,210
3891,339
3891,340
3891,341
3891,342
3891,368
3891,369
3891,370
3891,371
3892,70
3892,71
3892,72
3892,73
3892,74
3892,75
3892,111
3892,112
3892,113
3892,114
3892,115
3892,116
3892,135
3892,136
3892,137
3892,138
3892,139
3892,140
3892,154
3892,155
3892,156
3892,157
3892,158
3892,159
3892,343
3892,344
3892,345
3892,346
3892,372
3892,373
3892,374
3892,375
3893,572
3893,573
3893,574
3893,575
3893,585
3893,586
3893,587
3893,588
3893,598
3893,599
3893,600
3893,601
3893,611
3893,612
3893,613
3893,614
3893,624
3893,625
3893,626
3893,627
3894,359
3894,360
3894,361
3894,388
3894,389
3894,390
3894,397
3894,398
3894,399
3895,232
3895,233
3895,234
3895,235
3895,236
3895,237
3895,238
3895,239
3895,240
3895,241
3895,242
3895,243
3895,267
3895,268
3895,269
3895,270
3895,271
3895,272
3895,273
3895,274
3895,275
3895,276
3895,277
3895,278
3896,580
3896,581
3896,582
3896,583
3896,584
3896,593
3896,594
3896,595
3896,596
3896,597
3896,606
3896,607
3896,608
3896,609
3896,610
3896,619
3896,620
3896,621
3896,622
3896,623
3896,632
3896,633
3896,634
3896,635
3896,636
3897,512
3897,513
3897,514
3897,515
3897,516
3897,517
3897,518
3897,519
3897,520
3897,521
3897,522
3897,523
3897,524
3897,525
3897,526
3897,527
3897,528
3897,529
3897,530
3897,531
3897,532
3897,533
3897,534
3897,535
3897,536
3898,355
3898,356
3898,357
3898,358
3898,384
3898,385
3898,386
3898,387
3898,335
3898,336
3898,337
3898,338
3900,76
3900,77
3900,78
3900,79
3900,80
3900,81
3900,117
3900,141
3900,160
3900,64
3900,65
3900,66
3900,67
3900,68
3900,69
3900,105
3900,106
3900,107
3900,108
3900,109
3900,110
3900,129
3900,130
3900,131
3900,132
3900,133
3900,134
3900,148
3900,149
3900,150
3900,151
3900,152
3900,153
3900,410
3900,411
3900,419
3900,420
3900,428
3900,429
3901,301
3901,302
3901,303
3901,304
3901,305
3901,306
3901,307
3901,308
3901,309
3901,310
3901,311
3901,312
3901,323
3901,324
3901,325
3901,326
3901,327
3901,328
3901,329
3901,330
3901,331
3901,332
3901,333
3901,334
3901,18
3901,19
3901,20
3901,21
3901,22
3901,23
3901,24
3901,25
3901,26
3901,27
3901,28
3901,29
3901,30
3901,31
3901,32
3901,33
3901,190
3901,191
3901,195
3901,196
3901,34
3901,35
3901,36
3901,40
3901,41
3901,42
3901,46
3901,47
3901,48
3901,52
3901,53
3901,54
3902,70
3902,71
3902,72
3902,73
3902,74
3902,75
3902,111
3902,112
3902,113
3902,114
3902,115
3902,116
3902,135
3902,136
3902,137
3902,138
3902,139
3902,140
3902,154
3902,155
3902,156
3902,157
3902,158
3902,159
3902,343
3902,344
3902,345
3902,346
3902,372
3902,373
3902,374
3902,375
3903,580
3903,581
3903,582
3903,583
3903,584
3903,593
3903,594
3903,595
3903,596
3903,597
3903,606
3903,607
3903,608
3903,609
3903,610
3903,619
3903,620
3903,621
3903,622
3903,623
3903,632
3903,633
3903,634
3903,635
3903,636
3904,1
3904,2
3904,3
3904,4
3904,5
3904,6
3904,7
3904,8
3904,9
3904,10
3904,11
3904,12
3904,13
3904,14
3904,15
3904,16
3904,17
3905,433
3905,434
3905,435
3905,436
3905,437
3905,443
3905,444
3905,450
3905,451
3905,452
3905,453
3905,454
3905,460
3905,461
3905,467
3905,468
3905,469
3905,470
3905,471
3905,477
3905,478
3905,18
3905,19
3905,20
3905,21
3905,22
3905,23
3905,24
3905,25
3905,26
3905,27
3905,28
3905,29
3905,30
3905,31
3905,32
3905,33
3905,343
3905,344
3905,345
3905,346
3905,372
3905,373
3905,374
3905,375
3905,34
3905,35
3905,36
3905,40
3905,41
3905,42
3905,46
3905,47
3905,48
3905,52
3905,53
3905,54
3906,76
3906,77
3906,78
3906,79
3906,80
3906,81
3906,117
3906,141
3906,160
3907,221
3907,222
3907,223
3907,224
3907,225
3907,226
3907,227
3907,228
3907,229
3907,230
3907,231
3907,256
3907,257
3907,258
3907,259
3907,260
3907,261
3907,262
3907,263
3907,264
3907,265
3907,266
3907,410
3907,411
3907,419
3907,420
3907,428
3907,429
3907,512
3907,513
3907,514
3907,515
3907,516
3907,517
3907,518
3907,519
3907,520
3907,521
3907,522
3907,523
3907,524
3907,525
3907,526
3907,527
3907,528
3907,529
3907,530
3907,531
3907,532
3907,533
3907,534
3907,535
3907,536
3908,58
3908,59
3908,60
3908,61
3908,62
3908,63
3908,99
3908,100
3908,101
3908,102
3908,103
3908,104
3908,123
3908,124
3908,125
3908,126
3908,127
3908,128
3908,142
3908,143
3908,144
3908,145
3908,146
3908,147
3909,232
3909,233
3909,234
3909,235
3909,236
3909,237
3909,238
3909,239
3909,240
3909,241
3909,242
3909,243
3909,267
3909,268
3909,269
3909,270
3909,271
3909,272
3909,273
3909,274
3909,275
3909,276
3909,277
3909,278
3910,438
3910,439
3910,440
3910,441
3910,442
3910,445
3910,446
3910,447
3910,448
3910,449
3910,455
3910,456
3910,457
3910,458
3910,459
3910,462
3910,463
3910,464
3910,465
3910,466
3910,472
3910,473
3910,474
3910,475
3910,476
3910,479
3910,480
3910,481
3910,482
3910,483
3911,537
3911,538
3911,539
3911,540
3911,541
3911,542
3911,543
3911,544
3911,545
3911,546
3911,547
3911,548
3911,549
3911,550
3911,551
3911,552
3911,553
3911,554
3911,555
3911,556
3911,557
3911,558
3911,559
3911,560
3911,561
3911,562
3911,563
3911,564
3911,565
3911,566
3911,567
3911,568
3911,569
3911,570
3911,571
3912,18
3912,19
3912,20
3912,21
3912,22
3912,23
3912,24
3912,25
3912,26
3912,27
3912,28
3912,29
3912,30
3912,31
3912,32
3912,33
3912,181
3912,182
3912,183
3912,184
3912,185
3912,186
3913,291
3913,292
3913,293
3913,294
3913,295
3913,313
3913,314
3913,315
3913,316
3913,317
3913,351
3913,352
3913,353
3913,354
3913,380
3913,381
3913,382
3913,383
3913,187
3913,188
3913,189
3913,192
3913,193
3913,194
3914,301
3914,302
3914,303
3914,304
3914,305
3914,306
3914,307
3914,308
3914,309
3914,310
3914,311
3914,312
3914,323
3914,324
3914,325
3914,326
3914,327
3914,328
3914,329
3914,330
3914,331
3914,332
3914,333
3914,334
3914,18
3914,19
3914,20
3914,21
3914,22
3914,23
3914,24
3914,25
3914,26
3914,27
3914,28
3914,29
3914,30
3914,31
3914,32
3914,33
3914,190
3914,191
3914,195
3914,196
3914,34
3914,35
3914,36
3914,40
3914,41
3914,42
3914,46
3914,47
3914,48
3914,52
3914,53
3914,54
3915,197
3915,198
3915,199
3915,200
3915,201
3915,202
3915,203
3915,204
3915,205
3915,206
3915,207
3915,208
3915,209
3915,210
3915,339
3915,340
3915,341
3915,342
3915,368
3915,369
3915,370
3915,371
3916,70
3916,71
3916,72
3916,73
3916,74
3916,75
3916,111
3916,112
3916,113
3916,114
3916,115
3916,116
3916,135
3916,136
3916,137
3916,138
3916,139
3916,140
3916,154
3916,155
3916,156
3916,157
3916,158
3916,159
3916,343
3916,344
3916,345
3916,346
3916,372
3916,373
3916,374
3916,375
3917,572
3917,573
3917,574
3917,575
3917,585
3917,586
3917,587
3917,588
3917,598
3917,599
3917,600
3917,601
3917,611
3917,612
3917,613
3917,614
3917,624
3917,625
3917,626
3917,627
3918,359
3918,360
3918,361
3918,388
3918,389
3918,390
3918,397
3918,398
3918,399
3919,232
3919,233
3919,234
3919,235
3919,236
3919,237
3919,238
3919,239
3919,240
3919,241
3919,242
3919,243
3919,267
3919,268
3919,269
3919,270
3919,271
3919,272
3919,273
3919,274
3919,275
3919,276
3919,277
3919,278
3920,296
3920,297
3920,298
3920,299
3920,300
3920,318
3920,319
3920,320
3920,321
3920,322
3921,576
3921,577
3921,578
3921,579
3921,589
3921,590
3921,591
3921,592
3921,602
3921,603
3921,604
3921,605
3921,615
3921,616
3921,617
3921,618
3921,628
3921,629
3921,630
3921,631
3922,512
3922,513
3922,514
3922,515
3922,516
3922,517
3922,518
3922,519
3922,520
3922,521
3922,522
3922,523
3922,524
3922,525
3922,526
3922,527
3922,528
3922,529
3922,530
3922,531
3922,532
3922,533
3922,534
3922,535
3922,536
3923,58
3923,59
3923,60
3923,61
3923,62
3923,63
3923,99
3923,100
3923,101
3923,102
3923,103
3923,104
3923,123
3923,124
3923,125
3923,126
3923,127
3923,128
3923,142
3923,143
3923,144
3923,145
3923,146
3923,147
3924,232
3924,233
3924,234
3924,235
3924,236
3924,237
3924,238
3924,239
3924,240
3924,241
3924,242
3924,243
3924,267
3924,268
3924,269
3924,270
3924,271
3924,272
3924,273
3924,274
3924,275
3924,276
3924,277
3924,278
3925,433
3925,434
3925,435
3925,436
3925,437
3925,443
3925,444
3925,450
3925,451
3925,452
3925,453
3925,454
3925,460
3925,461
3925,467
3925,468
3925,469
3925,470
3925,471
3925,477
3925,478
3925,18
3925,19
3925,20
3925,21
3925,22
3925,23
3925,24
3925,25
3925,26
3925,27
3925,28
3925,29
3925,30
3925,31
3925,32
3925,33
3925,343
3925,344
3925,345
3925,346
3925,372
3925,373
3925,374
3925,375
3925,34
3925,35
3925,36
3925,40
3925,41
3925,42
3925,46
3925,47
3925,48
3925,52
3925,53
3925,54
3926,347
3926,348
3926,349
3926,350
3926,376
3926,377
3926,378
3926,379
3926,187
3926,188
3926,189
3926,192
3926,193
3926,194
3927,82
3927,83
3927,84
3927,85
3927,86
3927,87
3927,88
3927,89
3927,90
3927,91
3927,92
3927,93
3927,18
3927,19
3927,20
3927,21
3927,22
3927,23
3927,24
3927,25
3927,26
3927,27
3927,28
3927,29
3927,30
3927,31
3927,32
3927,33
3927,343
3927,344
3927,345
3927,346
3927,372
3927,373
3927,374
3927,375
3928,484
3928,485
3928,486
3928,487
3928,488
3928,489
3928,490
3928,491
3928,492
3928,493
3928,494
3928,495
3928,496
3928,497
3928,498
3928,499
3928,500
3928,501
3928,502
3928,503
3928,504
3928,505
3928,506
3928,507
3928,508
3928,509
3928,510
3928,511
3929,244
3929,245
3929,246
3929,247
3929,248
3929,249
3929,250
3929,251
3929,252
3929,253
3929,254
3929,255
3929,279
3929,280
3929,281
3929,282
3929,283
3929,284
3929,285
3929,286
3929,287
3929,288
3929,289
3929,290
3930,301
3930,302
3930,303
3930,304
3930,305
3930,306
3930,307
3930,308
3930,309
3930,310
3930,311
3930,312
3930,323
3930,324
3930,325
3930,326
3930,327
3930,328
3930,329
3930,330
3930,331
3930,332
3930,333
3930,334
3930,343
3930,344
3930,345
3930,346
3930,372
3930,373
3930,374
3930,375
3931,576
3931,577
3931,578
3931,579
3931,589
3931,590
3931,591
3931,592
3931,602
3931,603
3931,604
3931,605
3931,615
3931,616
3931,617
3931,618
3931,628
3931,629
3931,630
3931,631
3932,355
3932,356
3932,357
3932,358
3932,384
3932,385
3932,386
3932,387
3932,335
3932,336
3932,337
3932,338
3933,221
3933,222
3933,223
3933,224
3933,225
3933,226
3933,227
3933,228
3933,229
3933,230
3933,231
3933,256
3933,257
3933,258
3933,259
3933,260
3933,261
3933,262
3933,263
3933,264
3933,265
3933,266
3934,58
3934,59
3934,60
3934,61
3934,62
3934,63
3934,99
3934,100
3934,101
3934,102
3934,103
3934,104
3934,123
3934,124
3934,125
3934,126
3934,127
3934,128
3934,142
3934,143
3934,144
3934,145
3934,146
3934,147
3934,484
3934,485
3934,486
3934,487
3934,488
3934,489
3934,490
3934,491
3934,492
3934,493
3934,494
3934,495
3934,496
3934,497
3934,498
3934,499
3934,500
3934,501
3934,502
3934,503
3934,504
3934,505
3934,506
3934,507
3934,508
3934,509
3934,510
3934,511
3934,1
3934,2
3934,3
3934,4
3934,5
3934,6
3934,7
3934,8
3934,9
3934,10
3934,11
3934,12
3934,13
3934,14
3934,15
3934,16
3934,17
3934,187
3934,188
3934,189
3934,192
3934,193
3934,194
3935,70
3935,71
3935,72
3935,73
3935,74
3935,75
3935,111
3935,112
3935,113
3935,114
3935,115
3935,116
3935,135
3935,136
3935,137
3935,138
3935,139
3935,140
3935,154
3935,155
3935,156
3935,157
3935,158
3935,159
3935,343
3935,344
3935,345
3935,346
3935,372
3935,373
3935,374
3935,375
3936,412
3936,413
3936,414
3936,421
3936,422
3936,423
3936,430
3936,431
3936,432
3937,484
3937,485
3937,486
3937,487
3937,488
3937,489
3937,490
3937,491
3937,492
3937,493
3937,494
3937,495
3937,496
3937,497
3937,498
3937,499
3937,500
3937,501
3937,502
3937,503
3937,504
3937,505
3937,506
3937,507
3937,508
3937,509
3937,510
3937,511
3938,301
3938,302
3938,303
3938,304
3938,305
3938,306
3938,307
3938,308
3938,309
3938,310
3938,311
3938,312
3938,323
3938,324
3938,325
3938,326
3938,327
3938,328
3938,329
3938,330
3938,331
3938,332
3938,333
3938,334
3938,244
3938,245
3938,246
3938,247
3938,248
3938,249
3938,250
3938,251
3938,252
3938,253
3938,254
3938,255
3938,279
3938,280
3938,281
3938,282
3938,283
3938,284
3938,285
3938,286
3938,287
3938,288
3938,289
3938,290
3938,211
3938,212
3938,213
3938,214
3938,215
3938,216
3938,217
3938,218
3938,219
3938,220
3938,362
3938,363
3938,364
3938,391
3938,392
3938,393
3938,400
3938,401
3938,402
3939,221
3939,222
3939,223
3939,224
3939,225
3939,226
3939,227
3939,228
3939,229
3939,230
3939,231
3939,256
3939,257
3939,258
3939,259
3939,260
3939,261
3939,262
3939,263
3939,264
3939,265
3939,266
3940,580
3940,581
3940,582
3940,583
3940,584
3940,593
3940,594
3940,595
3940,596
3940,597
3940,606
3940,607
3940,608
3940,609
3940,610
3940,619
3940,620
3940,621
3940,622
3940,623
3940,632
3940,633
3940,634
3940,635
3940,636
3941,18
3941,19
3941,20
3941,21
3941,22
3941,23
3941,24
3941,25
3941,26
3941,27
3941,28
3941,29
3941,30
3941,31
3941,32
3941,33
3941,181
3941,182
3941,183
3941,184
3941,185
3941,186
3942,1
3942,2
3942,3
3942,4
3942,5
3942,6
3942,7
3942,8
3942,9
3942,10
3942,11
3942,12
3942,13
3942,14
3942,15
3942,16
3942,17
3943,76
3943,77
3943,78
3943,79
3943,80
3943,81
3943,117
3943,141
3943,160
3944,221
3944,222
3944,223
3944,224
3944,225
3944,226
3944,227
3944,228
3944,229
3944,230
3944,231
3944,256
3944,257
3944,258
3944,259
3944,260
3944,261
3944,262
3944,263
3944,264
3944,265
3944,266
3944,410
3944,411
3944,419
3944,420
3944,428
3944,429
3944,512
3944,513
3944,514
3944,515
3944,516
3944,517
3944,518
3944,519
3944,520
3944,521
3944,522
3944,523
3944,524
3944,525
3944,526
3944,527
3944,528
3944,529
3944,530
3944,531
3944,532
3944,533
3944,534
3944,535
3944,536
3945,58
3945,59
3945,60
3945,61
3945,62
3945,63
3945,99
3945,100
3945,101
3945,102
3945,103
3945,104
3945,123
3945,124
3945,125
3945,126
3945,127
3945,128
3945,142
3945,143
3945,144
3945,145
3945,146
3945,147
3946,232
3946,233
3946,234
3946,235
3946,236
3946,237
3946,238
3946,239
3946,240
3946,241
3946,242
3946,243
3946,267
3946,268
3946,269
3946,270
3946,271
3946,272
3946,273
3946,274
3946,275
3946,276
3946,277
3946,278
3947,438
3947,439
3947,440
3947,441
3947,442
3947,445
3947,446
3947,447
3947,448
3947,449
3947,455
3947,456
3947,457
3947,458
3947,459
3947,462
3947,463
3947,464
3947,465
3947,466
3947,472
3947,473
3947,474
3947,475
3947,476
3947,479
3947,480
3947,481
3947,482
3947,483
3948,433
3948,434
3948,435
3948,436
3948,437
3948,443
3948,444
3948,450
3948,451
3948,452
3948,453
3948,454
3948,460
3948,461
3948,467
3948,468
3948,469
3948,470
3948,471
3948,477
3948,478
3948,18
3948,19
3948,20
3948,21
3948,22
3948,23
3948,24
3948,25
3948,26
3948,27
3948,28
3948,29
3948,30
3948,31
3948,32
3948,33
3948,343
3948,344
3948,345
3948,346
3948,372
3948,373
3948,374
3948,375
3948,34
3948,35
3948,36
3948,40
3948,41
3948,42
3948,46
3948,47
3948,48
3948,52
3948,53
3948,54
3949,484
3949,485
3949,486
3949,487
3949,488
3949,489
3949,490
3949,491
3949,492
3949,493
3949,494
3949,495
3949,496
3949,497
3949,498
3949,499
3949,500
3949,501
3949,502
3949,503
3949,504
3949,505
3949,506
3949,507
3949,508
3949,509
3949,510
3949,511
3949,572
3949,573
3949,574
3949,575
3949,585
3949,586
3949,587
3949,588
3949,598
3949,599
3949,600
3949,601
3949,611
3949,612
3949,613
3949,614
3949,624
3949,625
3949,626
3949,627
3950,512
3950,513
3950,514
3950,515
3950,516
3950,517
3950,518
3950,519
3950,520
3950,521
3950,522
3950,523
3950,524
3950,525
3950,526
3950,527
3950,528
3950,529
3950,530
3950,531
3950,532
3950,533
3950,534
3950,535
3950,536
3951,82
3951,83
3951,84
3951,85
3951,86
3951,87
3951,88
3951,89
3951,90
3951,91
3951,92
3951,93
3952,512
3952,513
3952,514
3952,515
3952,516
3952,517
3952,518
3952,519
3952,520
3952,521
3952,522
3952,523
3952,524
3952,525
3952,526
3952,527
3952,528
3952,529
3952,530
3952,531
3952,532
3952,533
3952,534
3952,535
3952,536
3953,197
3953,198
3953,199
3953,200
3953,201
3953,202
3953,203
3953,204
3953,205
3953,206
3953,207
3953,208
3953,209
3953,210
3953,484
3953,485
3953,486
3953,487
3953,488
3953,489
3953,490
3953,491
3953,492
3953,493
3953,494
3953,495
3953,496
3953,497
3953,498
3953,499
3953,500
3953,501
3953,502
3953,503
3953,504
3953,505
3953,506
3953,507
3953,508
3953,509
3953,510
3953,511
3954,70
3954,71
3954,72
3954,73
3954,74
3954,75
3954,111
3954,112
3954,113
3954,114
3954,115
3954,116
3954,135
3954,136
3954,137
3954,138
3954,139
3954,140
3954,154
3954,155
3954,156
3954,157
3954,158
3954,159
3954,94
3954,95
3954,96
3954,97
3954,98
3954,118
3954,119
3954,120
3954,121
3954,122
3954,161
3954,162
3954,163
3954,164
3954,165
3954,406
3954,407
3954,415
3954,416
3954,424
3954,425
3955,76
3955,77
3955,78
3955,79
3955,80
3955,81
3955,117
3955,141
3955,160
3955,64
3955,65
3955,66
3955,67
3955,68
3955,69
3955,105
3955,106
3955,107
3955,108
3955,109
3955,110
3955,129
3955,130
3955,131
3955,132
3955,133
3955,134
3955,148
3955,149
3955,150
3955,151
3955,152
3955,153
3955,410
3955,411
3955,419
3955,420
3955,428
3955,429
3956,512
3956,513
3956,514
3956,515
3956,516
3956,517
3956,518
3956,519
3956,520
3956,521
3956,522
3956,523
3956,524
3956,525
3956,526
3956,527
3956,528
3956,529
3956,530
3956,531
3956,532
3956,533
3956,534
3956,535
3956,536
3957,301
3957,302
3957,303
3957,304
3957,305
3957,306
3957,307
3957,308
3957,309
3957,310
3957,311
3957,312
3957,323
3957,324
3957,325
3957,326
3957,327
3957,328
3957,329
3957,330
3957,331
3957,332
3957,333
3957,334
3957,18
3957,19
3957,20
3957,21
3957,22
3957,23
3957,24
3957,25
3957,26
3957,27
3957,28
3957,29
3957,30
3957,31
3957,32
3957,33
3957,190
3957,191
3957,195
3957,196
3957,34
3957,35
3957,36
3957,40
3957,41
3957,42
3957,46
3957,47
3957,48
3957,52
3957,53
3957,54
3958,355
3958,356
3958,357
3958,358
3958,384
3958,385
3958,386
3958,387
3958,339
3958,340
3958,341
3958,342
3958,368
3958,369
3958,370
3958,371
3958,408
3958,409
3958,417
3958,418
3958,426
3958,427
3958,187
3958,188
3958,189
3958,192
3958,193
3958,194
3959,512
3959,513
3959,514
3959,515
3959,516
3959,517
3959,518
3959,519
3959,520
3959,521
3959,522
3959,523
3959,524
3959,525
3959,526
3959,527
3959,528
3959,529
3959,530
3959,531
3959,532
3959,533
3959,534
3959,535
3959,536
3960,232
3960,233
3960,234
3960,235
3960,236
3960,237
3960,238
3960,239
3960,240
3960,241
3960,242
3960,243
3960,267
3960,268
3960,269
3960,270
3960,271
3960,272
3960,273
3960,274
3960,275
3960,276
3960,277
3960,278
3960,347
3960,348
3960,349
3960,350
3960,376
3960,377
3960,378
3960,379
3961,221
3961,222
3961,223
3961,224
3961,225
3961,226
3961,227
3961,228
3961,229
3961,230
3961,231
3961,256
3961,257
3961,258
3961,259
3961,260
3961,261
3961,262
3961,263
3961,264
3961,265
3961,266
3962,580
3962,581
3962,582
3962,583
3962,584
3962,593
3962,594
3962,595
3962,596
3962,597
3962,606
3962,607
3962,608
3962,609
3962,610
3962,619
3962,620
3962,621
3962,622
3962,623
3962,632
3962,633
3962,634
3962,635
3962,636
3963,18
3963,19
3963,20
3963,21
3963,22
3963,23
3963,24
3963,25
3963,26
3963,27
3963,28
3963,29
3963,30
3963,31
3963,32
3963,33
3963,181
3963,182
3963,183
3963,184
3963,185
3963,186
3964,1
3964,2
3964,3
3964,4
3964,5
3964,6
3964,7
3964,8
3964,9
3964,10
3964,11
3964,12
3964,13
3964,14
3964,15
3964,16
3964,17
3965,355
3965,356
3965,357
3965,358
3965,384
3965,385
3965,386
3965,387
3965,339
3965,340
3965,341
3965,342
3965,368
3965,369
3965,370
3965,371
3965,408
3965,409
3965,417
3965,418
3965,426
3965,427
3965,187
3965,188
3965,189
3965,192
3965,193
3965,194
3966,512
3966,513
3966,514
3966,515
3966,516
3966,517
3966,518
3966,519
3966,520
3966,521
3966,522
3966,523
3966,524
3966,525
3966,526
3966,527
3966,528
3966,529
3966,530
3966,531
3966,532
3966,533
3966,534
3966,535
3966,536
3967,232
3967,233
3967,234
3967,235
3967,236
3967,237
3967,238
3967,239
3967,240
3967,241
3967,242
3967,243
3967,267
3967,268
3967,269
3967,270
3967,271
3967,272
3967,273
3967,274
3967,275
3967,276
3967,277
3967,278
3967,347
3967,348
3967,349
3967,350
3967,376
3967,377
3967,378
3967,379
3968,296
3968,297
3968,298
3968,299
3968,300
3968,318
3968,319
3968,320
3968,321
3968,322
3969,576
3969,577
3969,578
3969,579
3969,589
3969,590
3969,591
3969,592
3969,602
3969,603
3969,604
3969,605
3969,615
3969,616
3969,617
3969,618
3969,628
3969,629
3969,630
3969,631
3970,512
3970,513
3970,514
3970,515
3970,516
3970,517
3970,518
3970,519
3970,520
3970,521
3970,522
3970,523
3970,524
3970,525
3970,526
3970,527
3970,528
3970,529
3970,530
3970,531
3970,532
3970,533
3970,534
3970,535
3970,536
3971,301
3971,302
3971,303
3971,304
3971,305
3971,306
3971,307
3971,308
3971,309
3971,310
3971,311
3971,312
3971,323
3971,324
3971,325
3971,326
3971,327
3971,328
3971,329
3971,330
3971,331
3971,332
3971,333
3971,334
3971,343
3971,344
3971,345
3971,346
3971,372
3971,373
3971,374
3971,375
3972,64
3972,65
3972,66
3972,67
3972,68
3972,69
3972,105
3972,106
3972,107
3972,108
3972,109
3972,110
3972,129
3972,130
3972,131
3972,132
3972,133
3972,134
3972,148
3972,149
3972,150
3972,151
3972,152
3972,153
3972,211
3972,212
3972,213
3972,214
3972,215
3972,216
3972,217
3972,218
3972,219
3972,220
3972,335
3972,336
3972,337
3972,338
3972,34
3972,35
3972,36
3972,40
3972,41
3972,42
3972,46
3972,47
3972,48
3972,52
3972,53
3972,54
3973,412
3973,413
3973,414
3973,421
3973,422
3973,423
3973,430
3973,431
3973,432
3974,438
3974,439
3974,440
3974,441
3974,442
3974,445
3974,446
3974,447
3974,448
3974,449
3974,455
3974,456
3974,457
3974,458
3974,459
3974,462
3974,463
3974,464
3974,465
3974,466
3974,472
3974,473
3974,474
3974,475
3974,476
3974,479
3974,480
3974,481
3974,482
3974,483
3974,64
3974,65
3974,66
3974,67
3974,68
3974,69
3974,105
3974,106
3974,107
3974,108
3974,109
3974,110
3974,129
3974,130
3974,131
3974,132
3974,133
3974,134
3974,148
3974,149
3974,150
3974,151
3974,152
3974,153
3974,34
3974,35
3974,36
3974,40
3974,41
3974,42
3974,46
3974,47
3974,48
3974,52
3974,53
3974,54
3974,576
3974,577
3974,578
3974,579
3974,589
3974,590
3974,591
3974,592
3974,602
3974,603
3974,604
3974,605
3974,615
3974,616
3974,617
3974,618
3974,628
3974,629
3974,630
3974,631
3975,221
3975,222
3975,223
3975,224
3975,225
3975,226
3975,227
3975,228
3975,229
3975,230
3975,231
3975,256
3975,257
3975,258
3975,259
3975,260
3975,261
3975,262
3975,263
3975,264
3975,265
